1998-04-23T00:14:02.5  113.009751    9.647  -3.668  -0.410   -4.402   9.337  -0.360    0.079    -75.64     0.49 -1823.01     93.45   -24.62 -1822.02  0
1998-04-23T00:14:07.5  113.009809    9.916  -3.197  -0.631   -4.918   9.187  -0.595    0.082    -68.10     3.76 -1823.25     85.76   -21.74 -1822.38  0
1998-04-23T00:14:12.5  113.009867    9.884  -2.483  -0.647   -5.389   8.651  -0.629    0.197    -60.56     7.03 -1823.46     78.06   -18.87 -1822.71  0
1998-04-23T00:14:17.5  113.009925    9.821  -1.923  -0.702   -5.731   8.204  -0.699    0.395    -53.01    10.31 -1823.63     70.36   -15.99 -1823.00  0
1998-04-23T00:14:22.5  113.009983    8.986  -0.193   0.456   -6.352   6.361   0.417    0.139    -45.47    13.58 -1823.76     62.65   -13.12 -1823.25  0
1998-04-23T00:14:27.5  113.010041    8.957  -0.084   0.642   -6.411   6.259   0.601    0.157    -37.92    16.85 -1823.85     54.95   -10.24 -1823.47  0
1998-04-23T00:14:32.5  113.010098    8.967  -0.853   0.825   -5.890   6.818   0.804    0.390    -30.37    20.12 -1823.91     47.25    -7.37 -1823.65  0
1998-04-23T00:14:37.5  113.010156    8.183   0.293   1.408   -6.131   5.440   1.360    0.122    -22.82    23.39 -1823.94     39.54    -4.49 -1823.79  0
1998-04-23T00:14:42.5  113.010214    8.044  -1.182   1.663   -5.015   6.402   1.655    0.237    -15.27    26.66 -1823.92     31.83    -1.61 -1823.91  0
1998-04-23T00:14:47.5  113.010272    7.521  -1.816   2.094   -4.208   6.490   2.105    0.147     -7.73    29.93 -1823.88     24.13     1.26 -1823.98  0
1998-04-23T00:14:52.5  113.010330    7.278  -2.339   2.152   -3.672   6.697   2.177    0.128     -0.18    33.20 -1823.79     16.42     4.14 -1824.02  0
1998-04-23T00:14:57.5  113.010388    7.217  -2.420   2.107   -3.571   6.714   2.134    0.071      7.37    36.47 -1823.67      8.71     7.01 -1824.02  0
1998-04-23T00:15:02.5  113.010446    7.094  -2.090   2.231   -3.713   6.389   2.251    0.239     14.92    39.73 -1823.51      1.01     9.89 -1823.98  0
1998-04-23T00:15:07.5  113.010503    6.931  -1.766   2.358   -3.823   6.040   2.369    0.142     22.47    43.00 -1823.32     -6.70    12.77 -1823.90  0
1998-04-23T00:15:12.5  113.010561    6.854  -1.355   2.273   -4.050   5.692   2.274    0.263     30.02    46.26 -1823.08    -14.41    15.64 -1823.79  0
1998-04-23T00:15:17.5  113.010619    5.239   0.102   2.954   -3.911   3.512   2.925    0.549     37.57    49.53 -1822.81    -22.12    18.52 -1823.64  0
1998-04-23T00:15:22.5  113.010677    6.862  -2.713   0.579   -3.079   6.703   0.616    0.420     45.12    52.79 -1822.49    -29.82    21.39 -1823.45  0
1998-04-23T00:15:27.5  113.010735    7.483  -3.540  -1.079   -2.918   7.754  -1.023    1.120     52.66    56.05 -1822.15    -37.53    24.27 -1823.22  0
1998-04-23T00:15:32.5  113.010793    8.536  -4.500  -3.947   -2.950   9.220  -3.869    0.386     60.21    59.31 -1821.77    -45.24    27.14 -1822.96  0
1998-04-23T00:15:37.5  113.010851    6.302  -5.614  -4.091   -0.566   8.477  -3.973    0.337     67.76    62.57 -1821.35    -52.94    30.02 -1822.67  0
1998-04-23T00:15:42.5  113.010909    5.312  -5.435  -3.961    0.021   7.660  -3.843    0.391     75.30    65.82 -1820.90    -60.64    32.89 -1822.33  0
1998-04-23T00:15:47.5  113.010966    5.257  -5.187  -4.027   -0.109   7.444  -3.916    0.141     82.84    69.08 -1820.41    -68.35    35.76 -1821.97  0
1998-04-23T00:15:52.5  113.011024    5.213  -5.305  -4.243    0.009   7.502  -4.128    0.130     90.38    72.33 -1819.88    -76.05    38.63 -1821.56  0
1998-04-23T00:15:57.5  113.011082    5.552  -5.064  -4.062   -0.407   7.560  -3.955    0.111     97.92    75.58 -1819.32    -83.75    41.50 -1821.12  0
1998-04-23T00:16:02.5  113.011140    5.978  -4.900  -3.915   -0.830   7.735  -3.814    0.127    105.46    78.83 -1818.72    -91.45    44.37 -1820.64  0
1998-04-23T00:16:07.5  113.011198    5.940  -4.752  -3.603   -0.913   7.598  -3.507    0.222    112.99    82.08 -1818.08    -99.14    47.24 -1820.12  0
1998-04-23T00:16:12.5  113.011256    5.890  -4.809  -3.546   -0.839   7.603  -3.447    0.162    120.53    85.33 -1817.40   -106.84    50.11 -1819.57  0
1998-04-23T00:16:17.5  113.011314    5.498  -5.005  -3.399   -0.423   7.470  -3.294    0.183    128.06    88.57 -1816.68   -114.53    52.98 -1818.97  0
1998-04-23T00:16:22.5  113.011372    5.118  -4.911  -3.369   -0.216   7.139  -3.264    0.323    135.58    91.81 -1815.93   -122.22    55.85 -1818.34  0
1998-04-23T00:16:27.5  113.011429    4.589  -4.591  -3.405   -0.055   6.542  -3.306    0.079    143.11    95.05 -1815.14   -129.90    58.71 -1817.67  0
1998-04-23T00:16:32.5  113.011487    4.185  -4.064  -3.548   -0.126   5.884  -3.461    0.250    150.63    98.29 -1814.32   -137.59    61.58 -1816.97  0
1998-04-23T00:16:37.5  113.011545    3.979  -3.710  -3.611   -0.221   5.487  -3.532    0.161    158.15   101.53 -1813.46   -145.27    64.44 -1816.23  0
1998-04-23T00:16:42.5  113.011603    3.620  -3.000  -3.587   -0.454   4.727  -3.525    0.291    165.67   104.76 -1812.57   -152.95    67.30 -1815.46  0
1998-04-23T00:16:47.5  113.011661    3.766  -3.147  -3.248   -0.466   4.928  -3.183    0.354    173.18   107.99 -1811.64   -160.62    70.16 -1814.65  0
1998-04-23T00:16:52.5  113.011719    3.996  -2.410  -3.136   -1.144   4.554  -3.092    0.135    180.69   111.22 -1810.67   -168.30    73.02 -1813.81  0
1998-04-23T00:16:57.5  113.011777    4.084  -2.145  -2.956   -1.396   4.422  -2.919    0.299    188.20   114.45 -1809.67   -175.97    75.88 -1812.93  0
1998-04-23T00:17:02.5  113.011834    4.789  -1.495  -3.310   -2.345   4.447  -3.293    0.400    195.70   117.67 -1808.63   -183.63    78.73 -1812.01  0
1998-04-23T00:17:07.5  113.011892    5.607  -1.671  -3.295   -2.814   5.140  -3.278    0.431    203.20   120.89 -1807.55   -191.29    81.59 -1811.05  0
1998-04-23T00:17:12.5  113.011950    6.433  -1.999  -3.112   -3.186   5.947  -3.090    0.223    210.70   124.11 -1806.43   -198.95    84.44 -1810.05  0
1998-04-23T00:17:17.5  113.012008    5.942  -2.903  -2.717   -2.215   6.252  -2.669    0.322    218.19   127.33 -1805.27   -206.60    87.29 -1809.01  0
1998-04-23T00:17:22.5  113.012066    5.311  -2.823  -3.215   -1.805   5.764  -3.166    0.407    225.67   130.54 -1804.08   -214.25    90.14 -1807.94  0
1998-04-23T00:17:27.5  113.012124    4.607  -0.564  -3.586   -2.854   3.654  -3.592    0.488    233.15   133.75 -1802.86   -221.90    92.99 -1806.83  0
1998-04-23T00:17:32.5  113.012182    7.323  -1.814   0.027   -4.025   6.382   0.039    1.108    240.63   136.96 -1801.59   -229.54    95.83 -1805.69  0
1998-04-23T00:17:37.5  113.012240    6.680  -2.504   0.487   -3.093   6.426   0.519    0.093    248.10   140.16 -1800.30   -237.17    98.68 -1804.52  0
1998-04-23T00:17:42.5  113.012297    6.066  -2.930   0.263   -2.350   6.311   0.310    0.190    255.57   143.37 -1798.96   -244.81   101.52 -1803.30  0
1998-04-23T00:17:47.5  113.012355    5.577  -3.252  -0.127   -1.767   6.210  -0.069    0.093    263.03   146.57 -1797.59   -252.43   104.36 -1802.05  0
1998-04-23T00:17:52.5  113.012413    5.423  -3.108  -0.117   -1.756   6.000  -0.063    0.235    270.49   149.76 -1796.19   -260.05   107.20 -1800.77  0
1998-04-23T00:17:57.5  113.012471    5.536  -3.066   0.145   -1.872   6.044   0.198    0.215    277.94   152.95 -1794.75   -267.67   110.03 -1799.45  0
1998-04-23T00:18:02.5  113.012529    5.059  -2.949  -0.311   -1.599   5.636  -0.258    0.452    285.39   156.14 -1793.27   -275.28   112.87 -1798.09  0
1998-04-23T00:18:07.5  113.012587    4.615  -2.130  -0.589   -1.841   4.742  -0.556    0.376    292.83   159.33 -1791.75   -282.89   115.70 -1796.69  0
1998-04-23T00:18:12.5  113.012645    5.489  -2.205  -0.792   -2.414   5.405  -0.761    0.381    300.26   162.51 -1790.20   -290.48   118.53 -1795.26  0
1998-04-23T00:18:17.5  113.012703    5.626  -2.213  -0.775   -2.508   5.505  -0.745    0.295    307.69   165.69 -1788.60   -298.08   121.35 -1793.78  0
1998-04-23T00:18:22.5  113.012760    5.480  -2.201  -0.114   -2.425   5.385  -0.083    0.150    315.11   168.86 -1786.98   -305.66   124.18 -1792.27  0
1998-04-23T00:18:27.5  113.012818    5.918  -1.951  -0.133   -2.914   5.509  -0.111    0.156    322.53   172.03 -1785.31   -313.25   127.00 -1790.73  0
1998-04-23T00:18:32.5  113.012876    5.839  -1.759  -0.239   -2.988   5.317  -0.222    0.329    329.94   175.20 -1783.61   -320.82   129.82 -1789.15  0
1998-04-23T00:18:37.5  113.012934    5.175  -1.128  -0.699   -2.936   4.409  -0.694    0.219    337.34   178.36 -1781.88   -328.39   132.63 -1787.54  0
1998-04-23T00:18:42.5  113.012992    5.143  -1.002  -0.663   -3.001   4.295  -0.662    0.157    344.74   181.52 -1780.11   -335.95   135.45 -1785.89  0
1998-04-23T00:18:47.5  113.013050    5.189  -0.563  -0.778   -3.336   4.013  -0.788    0.233    352.13   184.68 -1778.31   -343.51   138.26 -1784.20  0
1998-04-23T00:18:52.5  113.013108    4.880  -0.194  -0.741   -3.370   3.532  -0.759    0.148    359.51   187.83 -1776.47   -351.05   141.07 -1782.48  0
1998-04-23T00:18:57.5  113.013166    4.528   0.048  -0.665   -3.284   3.112  -0.688    0.240    366.89   190.98 -1774.60   -358.60   143.87 -1780.73  0
1998-04-23T00:19:02.5  113.013223    4.344   0.266  -0.577   -3.305   2.827  -0.605    0.148    374.26   194.13 -1772.68   -366.13   146.67 -1778.93  0
1998-04-23T00:19:07.5  113.013281    4.599   0.499  -0.655   -3.648   2.836  -0.690    0.215    381.62   197.27 -1770.73   -373.65   149.47 -1777.10  0
1998-04-23T00:19:12.5  113.013339    5.001   0.837  -0.554   -4.174   2.869  -0.599    0.139    388.97   200.40 -1768.74   -381.17   152.27 -1775.23  0
1998-04-23T00:19:17.5  113.013397    5.350   0.744  -0.907   -4.354   3.183  -0.952    0.202    396.31   203.53 -1766.72   -388.68   155.06 -1773.32  0
1998-04-23T00:19:22.5  113.013455    5.433   0.715  -0.961   -4.393   3.263  -1.005    0.098    403.65   206.66 -1764.66   -396.18   157.85 -1771.38  0
1998-04-23T00:19:27.5  113.013513    5.612   0.509  -1.186   -4.374   3.538  -1.226    0.090    410.98   209.78 -1762.56   -403.68   160.64 -1769.40  0
1998-04-23T00:19:32.5  113.013571    5.501   0.532  -1.475   -4.304   3.449  -1.515    0.062    418.30   212.90 -1760.43   -411.17   163.42 -1767.39  0
1998-04-23T00:19:37.5  113.013628    5.420   0.689  -1.563   -4.353   3.281  -1.606    0.080    425.61   216.02 -1758.27   -418.64   166.20 -1765.34  0
1998-04-23T00:19:42.5  113.013686    5.510   0.603  -1.544   -4.358   3.406  -1.586    0.084    432.92   219.13 -1756.07   -426.11   168.98 -1763.26  0
1998-04-23T00:19:47.5  113.013744    5.562   0.655  -1.563   -4.431   3.404  -1.607    0.178    440.21   222.23 -1753.84   -433.58   171.76 -1761.15  0
1998-04-23T00:19:52.5  113.013802    5.805   1.012  -1.469   -4.856   3.314  -1.523    0.118    447.50   225.33 -1751.57   -441.03   174.53 -1759.00  0
1998-04-23T00:19:57.5  113.013860    5.964   0.558  -0.893   -4.669   3.742  -0.936    0.187    454.78   228.43 -1749.27   -448.47   177.29 -1756.81  0
1998-04-23T00:20:02.5  113.013918    6.326   0.118  -0.817   -4.627   4.309  -0.851    0.126    462.05   231.52 -1746.93   -455.91   180.06 -1754.58  0
1998-04-23T00:20:07.5  113.013976    6.202  -1.448  -0.926   -3.451   5.354  -0.918    0.219    469.31   234.60 -1744.55   -463.33   182.82 -1752.32  0
1998-04-23T00:20:12.5  113.014034    5.282  -3.582  -1.115   -1.306   6.258  -1.047    0.213    476.56   237.68 -1742.13   -470.75   185.57 -1750.02  0
1998-04-23T00:20:17.5  113.014091    4.295  -4.527  -1.917    0.077   6.269  -1.819    0.178    483.79   240.76 -1739.68   -478.15   188.32 -1747.69  0
1998-04-23T00:20:22.5  113.014149    4.356  -3.422  -2.251   -0.725   5.520  -2.182    0.088    491.02   243.83 -1737.19   -485.55   191.07 -1745.32  0
1998-04-23T00:20:27.5  113.014207    5.026  -2.144  -2.584   -2.086   5.067  -2.552    0.183    498.24   246.89 -1734.67   -492.94   193.82 -1742.91  0
1998-04-23T00:20:32.5  113.014265    6.248  -1.236  -2.190   -3.604   5.253  -2.187    0.182    505.45   249.95 -1732.12   -500.31   196.56 -1740.47  0
1998-04-23T00:20:37.5  113.014323    6.557  -1.236  -1.950   -3.832   5.463  -1.949    0.113    512.65   253.01 -1729.53   -507.68   199.29 -1738.00  0
1998-04-23T00:20:42.5  113.014381    6.744  -0.853  -1.789   -4.236   5.314  -1.799    0.057    519.85   256.06 -1726.91   -515.04   202.03 -1735.49  0
1998-04-23T00:20:47.5  113.014439    6.887  -1.067  -1.536   -4.196   5.563  -1.541    0.051    527.03   259.10 -1724.25   -522.38   204.75 -1732.95  0
1998-04-23T00:20:52.5  113.014497    6.796  -0.885  -1.386   -4.260   5.366  -1.395    0.065    534.20   262.14 -1721.56   -529.72   207.48 -1730.38  0
1998-04-23T00:20:57.5  113.014554    6.919  -0.615  -1.278   -4.538   5.255  -1.295    0.053    541.35   265.18 -1718.83   -537.04   210.20 -1727.76  1
1998-04-23T00:21:02.5  113.014612    7.247  -0.352  -1.128   -4.960   5.290  -1.154    0.091    548.50   268.20 -1716.07   -544.36   212.92 -1725.12  1
1998-04-23T00:21:07.5  113.014670    7.512  -0.028  -0.968   -5.379   5.237  -1.004    0.049    555.64   271.23 -1713.27   -551.66   215.63 -1722.43  1
1998-04-23T00:21:12.5  113.014728    7.651   0.112  -0.888   -5.578   5.231  -0.928    0.076    562.76   274.24 -1710.43   -558.95   218.33 -1719.71  1
1998-04-23T00:21:17.5  113.014786    7.484  -0.288  -0.423   -5.191   5.397  -0.451    0.078    569.87   277.25 -1707.56   -566.23   221.04 -1716.95  1
1998-04-23T00:21:22.5  113.014844    7.591  -0.271  -0.480   -5.278   5.459  -0.509    0.074    576.98   280.26 -1704.66   -573.50   223.73 -1714.16  1
1998-04-23T00:21:27.5  113.014902    7.579  -0.505  -0.111   -5.116   5.614  -0.134    0.108    584.07   283.25 -1701.72   -580.75   226.43 -1711.33  1
1998-04-23T00:21:32.5  113.014959    7.283  -0.880   0.040   -4.646   5.677   0.027    0.085    591.14   286.25 -1698.74   -588.00   229.12 -1708.47  1
1998-04-23T00:21:37.5  113.015017    7.329  -0.833   0.017   -4.711   5.675   0.003    0.040    598.21   289.23 -1695.74   -595.23   231.80 -1705.58  1
1998-04-23T00:21:42.5  113.015075    7.402  -0.690   0.144   -4.866   5.621   0.126    0.087    605.27   292.22 -1692.70   -602.45   234.48 -1702.65  1
1998-04-23T00:21:47.5  113.015133    7.463  -0.822   0.507   -4.826   5.753   0.492    0.098    612.31   295.19 -1689.63   -609.66   237.16 -1699.70  1
1998-04-23T00:21:52.5  113.015191    7.241  -1.118   0.491   -4.461   5.813   0.485    0.046    619.34   298.16 -1686.52   -616.86   239.83 -1696.70  1
1998-04-23T00:21:57.5  113.015249    7.151  -1.194   0.362   -4.341   5.807   0.358    0.037    626.36   301.12 -1683.38   -624.04   242.49 -1693.67  1
1998-04-23T00:22:02.5  113.015307    7.262  -1.068   0.386   -4.509   5.793   0.379    0.040    633.37   304.08 -1680.20   -631.22   245.16 -1690.61  1
1998-04-23T00:22:07.5  113.015365    7.337  -1.158   0.439   -4.502   5.908   0.433    0.056    640.36   307.03 -1676.99   -638.37   247.81 -1687.51  1
1998-04-23T00:22:12.5  113.015422    7.265  -1.422   0.438   -4.267   6.049   0.440    0.075    647.34   309.97 -1673.74   -645.52   250.46 -1684.37  1
1998-04-23T00:22:17.5  113.015480    7.311  -1.350   0.339   -4.349   6.031   0.339    0.043    654.30   312.91 -1670.46   -652.65   253.11 -1681.20  1
1998-04-23T00:22:22.5  113.015538    7.545  -1.120   0.538   -4.680   6.023   0.531    0.073    661.25   315.84 -1667.14   -659.77   255.75 -1677.99  1
1998-04-23T00:22:27.5  113.015596    7.562  -1.431   0.698   -4.481   6.257   0.698    0.041    668.19   318.76 -1663.79   -666.87   258.38 -1674.75  1
1998-04-23T00:22:32.5  113.015654    8.032  -0.627   0.647   -5.376   6.003   0.624    0.200    675.12   321.68 -1660.41   -673.96   261.01 -1671.48  1
1998-04-23T00:22:37.5  113.015712    8.069   0.084   1.497   -5.912   5.503   1.456    0.192    682.03   324.59 -1656.99   -681.04   263.64 -1668.18  1
1998-04-23T00:22:42.5  113.015770    7.686  -0.762   1.429   -5.050   5.849   1.411    0.065    688.93   327.49 -1653.54   -688.11   266.26 -1664.84  1
1998-04-23T00:22:47.5  113.015828    7.763  -0.834   1.236   -5.051   5.957   1.219    0.077    695.82   330.39 -1650.07   -695.16   268.87 -1661.47  1
1998-04-23T00:22:52.5  113.015885    7.902  -0.201   1.065   -5.586   5.599   1.032    0.031    702.69   333.28 -1646.55   -702.20   271.48 -1658.07  1
1998-04-23T00:22:57.5  113.015943    7.790   0.067   1.380   -5.697   5.323   1.340    0.023    709.55   336.16 -1643.01   -709.22   274.08 -1654.63  1
1998-04-23T00:23:02.5  113.016001    7.473  -0.140   1.546   -5.329   5.251   1.513    0.133    716.39   339.04 -1639.42   -716.23   276.68 -1651.16  1
1998-04-23T00:23:07.5  113.016059    7.234  -1.024   1.495   -4.544   5.724   1.486    0.024    723.22   341.91 -1635.81   -723.22   279.27 -1647.65  1
1998-04-23T00:23:12.5  113.016117    7.403  -0.816   1.341   -4.807   5.693   1.326    0.040    730.03   344.77 -1632.15   -730.20   281.86 -1644.11  1
1998-04-23T00:23:17.5  113.016175    7.153  -1.206   1.421   -4.358   5.800   1.417    0.093    736.83   347.62 -1628.47   -737.16   284.44 -1640.54  1
1998-04-23T00:23:22.5  113.016233    7.168  -1.377   1.127   -4.244   5.938   1.128    0.036    743.61   350.47 -1624.75   -744.11   287.01 -1636.93  1
1998-04-23T00:23:27.5  113.016291    7.267  -1.193   0.959   -4.439   5.877   0.955    0.039    750.38   353.31 -1621.00   -751.04   289.58 -1633.28  1
1998-04-23T00:23:32.5  113.016348    6.776  -1.993   1.021   -3.533   6.113   1.040    0.103    757.13   356.14 -1617.22   -757.96   292.14 -1629.61  1
1998-04-23T00:23:37.5  113.016406    6.124  -3.971   0.497   -1.682   7.096   0.571    0.103    763.87   358.97 -1613.41   -764.87   294.70 -1625.90  1
1998-04-23T00:23:42.5  113.016464    6.280  -3.053  -0.406   -2.411   6.556  -0.357    0.122    770.60   361.79 -1609.56   -771.75   297.25 -1622.17  1
1998-04-23T00:23:47.5  113.016522    7.181  -1.392  -0.052   -4.218   5.976  -0.050    0.136    777.30   364.60 -1605.68   -778.63   299.80 -1618.40  1
1998-04-23T00:23:52.5  113.016580    7.729  -0.770   0.345   -5.053   5.900   0.327    0.086    784.00   367.40 -1601.77   -785.49   302.34 -1614.60  1
1998-04-23T00:23:57.5  113.016638    8.129  -0.430   0.802   -5.587   5.925   0.774    0.199    790.67   370.20 -1597.83   -792.33   304.87 -1610.76  1
1998-04-23T00:24:02.5  113.016696    8.703   0.929   1.130   -6.948   5.336   1.063    0.098    797.33   372.99 -1593.86   -799.15   307.40 -1606.89  1
1998-04-23T00:24:07.5  113.016753    7.853  -0.536   1.729   -5.334   5.796   1.704    0.241    803.98   375.76 -1589.84   -805.96   309.92 -1602.99  1
1998-04-23T00:24:12.5  113.016811    7.307  -1.919   1.408   -3.976   6.421   1.422    0.073    810.60   378.54 -1585.80   -812.75   312.43 -1599.05  1
1998-04-23T00:24:17.5  113.016869    7.544  -1.694   1.008   -4.294   6.428   1.015    0.080    817.21   381.30 -1581.72   -819.52   314.94 -1595.08  1
1998-04-23T00:24:22.5  113.016927    8.040  -0.697   0.962   -5.342   6.053   0.940    0.069    823.81   384.05 -1577.61   -826.28   317.44 -1591.07  1
1998-04-23T00:24:27.5  113.016985    7.384  -1.419   1.304   -4.376   6.114   1.304    0.217    830.38   386.80 -1573.47   -833.02   319.94 -1587.04  1
1998-04-23T00:24:32.5  113.017043    7.033  -2.583   0.337   -3.296   6.727   0.370    0.099    836.94   389.54 -1569.30   -839.74   322.43 -1582.97  1
1998-04-23T00:24:37.5  113.017101    7.418  -1.596   0.089   -4.252   6.284   0.095    0.037    843.49   392.27 -1565.10   -846.45   324.91 -1578.88  1
