1999-01-21T00:20:47.5   21.014439    3.001  -6.335   2.021   -6.606   2.228   2.148    0.036   -961.30  -494.47  1435.67    333.57   998.10  1456.81  0
1999-01-21T00:20:52.5   21.014497    3.025  -6.320   1.927   -6.613   2.203   2.053    0.042   -967.25  -497.30  1430.77    335.64  1004.45  1452.03  0
1999-01-21T00:20:57.5   21.014554    2.920  -6.396   2.015   -6.594   2.329   2.144    0.036   -973.19  -500.12  1425.83    337.70  1010.79  1447.23  0
1999-01-21T00:21:02.5   21.014612    2.633  -6.545   1.993   -6.500   2.639   2.128    0.091   -979.10  -502.93  1420.86    339.76  1017.10  1442.39  0
1999-01-21T00:21:07.5   21.014670    2.428  -6.605   1.894   -6.401   2.830   2.033    0.038   -984.98  -505.72  1415.86    341.81  1023.39  1437.52  0
1999-01-21T00:21:12.5   21.014728    3.616  -6.139   1.551   -6.901   1.662   1.667    0.089   -990.85  -508.51  1410.83    343.84  1029.66  1432.62  0
1999-01-21T00:21:17.5   21.014786    3.861  -6.045   1.641   -7.004   1.420   1.752    0.068   -996.70  -511.28  1405.77    345.88  1035.90  1427.68  0
1999-01-21T00:21:22.5   21.014844    3.785  -6.069   1.615   -6.968   1.491   1.727    0.056  -1002.52  -514.04  1400.68    347.90  1042.13  1422.72  0
1999-01-21T00:21:27.5   21.014902    3.755  -6.078   1.897   -6.951   1.512   2.010    0.067  -1008.32  -516.80  1395.56    349.92  1048.33  1417.73  0
1999-01-21T00:21:32.5   21.014959    4.068  -5.851   1.329   -7.013   1.143   1.434    0.335  -1014.11  -519.54  1390.42    351.93  1054.51  1412.71  0
1999-01-21T00:21:37.5   21.015017    3.813  -5.667   1.073   -6.707   1.203   1.175    0.350  -1019.87  -522.27  1385.24    353.93  1060.67  1407.66  0
1999-01-21T00:21:42.5   21.015075    3.957  -6.098   1.745   -7.108   1.385   1.857    0.076  -1025.61  -524.99  1380.04    355.93  1066.81  1402.58  0
1999-01-21T00:21:47.5   21.015133    4.109  -5.798   2.314   -6.994   1.053   2.416    0.108  -1031.33  -527.70  1374.81    357.92  1072.92  1397.48  0
1999-01-21T00:21:52.5   21.015191    4.107  -5.721   2.295   -6.937   1.001   2.395    0.196  -1037.03  -530.39  1369.55    359.90  1079.02  1392.34  0
1999-01-21T00:21:57.5   21.015249    3.785  -5.573   1.765   -6.612   1.141   1.865    0.117  -1042.71  -533.08  1364.26    361.87  1085.09  1387.17  0
1999-01-21T00:22:02.5   21.015307    3.649  -5.778   1.622   -6.666   1.384   1.728    0.082  -1048.37  -535.75  1358.94    363.84  1091.13  1381.98  0
1999-01-21T00:22:07.5   21.015365    3.696  -5.815   1.538   -6.726   1.379   1.645    0.070  -1054.00  -538.42  1353.59    365.80  1097.16  1376.75  0
1999-01-21T00:22:12.5   21.015422    3.665  -6.001   1.589   -6.837   1.530   1.701    0.066  -1059.61  -541.07  1348.21    367.75  1103.15  1371.49  0
1999-01-21T00:22:17.5   21.015480    3.475  -6.189   1.970   -6.834   1.787   2.088    0.075  -1065.19  -543.70  1342.80    369.69  1109.13  1366.21  0
1999-01-21T00:22:22.5   21.015538    3.613  -6.170   2.050   -6.916   1.673   2.167    0.042  -1070.76  -546.33  1337.36    371.62  1115.08  1360.89  0
1999-01-21T00:22:27.5   21.015596    3.366  -6.237   2.179   -6.790   1.893   2.299    0.127  -1076.30  -548.95  1331.90    373.55  1121.01  1355.55  0
1999-01-21T00:22:32.5   21.015654    3.051  -6.181   2.180   -6.530   2.080   2.302    0.033  -1081.82  -551.55  1326.40    375.47  1126.91  1350.18  0
1999-01-21T00:22:37.5   21.015712    3.093  -6.185   2.167   -6.563   2.053   2.289    0.035  -1087.32  -554.14  1320.89    377.38  1132.80  1344.78  0
1999-01-21T00:22:42.5   21.015770    3.053  -6.190   2.205   -6.538   2.084   2.327    0.034  -1092.79  -556.73  1315.34    379.28  1138.66  1339.35  0
1999-01-21T00:22:47.5   21.015828    3.104  -6.198   2.260   -6.578   2.051   2.382    0.038  -1098.25  -559.30  1309.77    381.18  1144.49  1333.90  0
1999-01-21T00:22:52.5   21.015885    3.064  -6.213   2.233   -6.561   2.091   2.355    0.041  -1103.68  -561.85  1304.17    383.07  1150.31  1328.42  0
1999-01-21T00:22:57.5   21.015943    3.067  -6.188   2.248   -6.545   2.071   2.370    0.045  -1109.09  -564.40  1298.54    384.95  1156.09  1322.91  0
1999-01-21T00:23:02.5   21.016001    3.055  -6.197   2.337   -6.543   2.084   2.459    0.032  -1114.47  -566.93  1292.88    386.82  1161.86  1317.37  0
1999-01-21T00:23:07.5   21.016059    2.989  -6.250   2.386   -6.534   2.166   2.511    0.043  -1119.83  -569.45  1287.20    388.68  1167.59  1311.80  0
1999-01-21T00:23:12.5   21.016117    2.935  -6.285   2.476   -6.520   2.227   2.602    0.059  -1125.16  -571.96  1281.48    390.54  1173.30  1306.21  0
1999-01-21T00:23:17.5   21.016175    2.956  -6.266   2.422   -6.522   2.200   2.547    0.037  -1130.47  -574.46  1275.74    392.38  1178.99  1300.58  0
1999-01-21T00:23:22.5   21.016233    2.846  -6.344   2.389   -6.501   2.334   2.517    0.028  -1135.76  -576.94  1269.98    394.22  1184.65  1294.93  0
1999-01-21T00:23:27.5   21.016291    2.614  -6.454   2.347   -6.419   2.578   2.480    0.032  -1141.02  -579.41  1264.18    396.05  1190.29  1289.25  0
1999-01-21T00:23:32.5   21.016348    2.707  -6.467   2.439   -6.492   2.518   2.572    0.051  -1146.26  -581.87  1258.36    397.87  1195.90  1283.55  0
1999-01-21T00:23:37.5   21.016406    2.626  -6.441   2.429   -6.417   2.558   2.562    0.076  -1151.48  -584.32  1252.52    399.68  1201.49  1277.81  0
1999-01-21T00:23:42.5   21.016464    2.851  -6.126   2.930   -6.343   2.165   3.052    0.098  -1156.67  -586.76  1246.65    401.49  1207.05  1272.06  0
1999-01-21T00:23:47.5   21.016522    2.502  -6.348   2.899   -6.259   2.571   3.031    0.174  -1161.84  -589.18  1240.75    403.29  1212.59  1266.28  0
1999-01-21T00:23:52.5   21.016580    2.563  -6.374   2.842   -6.320   2.547   2.973    0.123  -1166.99  -591.59  1234.83    405.08  1218.11  1260.47  0
1999-01-21T00:23:57.5   21.016638    2.826  -6.279   2.627   -6.439   2.297   2.754    0.072  -1172.11  -593.99  1228.88    406.86  1223.59  1254.63  0
1999-01-21T00:24:02.5   21.016696    2.638  -6.371   2.551   -6.374   2.497   2.682    0.096  -1177.20  -596.37  1222.91    408.63  1229.06  1248.77  0
1999-01-21T00:24:07.5   21.016753    2.697  -6.276   2.690   -6.345   2.385   2.818    0.045  -1182.27  -598.75  1216.90    410.39  1234.49  1242.87  0
1999-01-21T00:24:12.5   21.016811    2.669  -6.431   2.735   -6.436   2.512   2.866    0.086  -1187.31  -601.10  1210.88    412.14  1239.90  1236.96  0
1999-01-21T00:24:17.5   21.016869    2.682  -6.446   2.526   -6.459   2.518   2.658    0.069  -1192.33  -603.45  1204.82    413.89  1245.28  1231.01  0
1999-01-21T00:24:22.5   21.016927    2.450  -6.544   2.432   -6.368   2.756   2.569    0.092  -1197.32  -605.78  1198.74    415.62  1250.63  1225.04  0
1999-01-21T00:24:27.5   21.016985    3.267  -5.633   3.376   -6.277   1.512   3.482    0.095  -1202.29  -608.10  1192.64    417.35  1255.96  1219.04  0
1999-01-21T00:24:32.5   21.017043    3.895  -4.938   3.795   -6.212   0.567   3.878    0.078  -1207.24  -610.41  1186.51    419.07  1261.26  1213.02  0
1999-01-21T00:24:37.5   21.017101    3.424  -5.202   3.562   -6.076   1.094   3.655    0.048  -1212.16  -612.71  1180.35    420.78  1266.54  1206.98  0
1999-01-21T00:24:42.5   21.017159    3.167  -5.497   3.716   -6.106   1.480   3.819    0.136  -1217.05  -614.99  1174.18    422.48  1271.79  1200.91  0
1999-01-21T00:24:47.5   21.017216    2.587  -5.981   3.143   -6.053   2.247   3.265    0.129  -1221.92  -617.26  1167.97    424.17  1277.02  1194.81  0
1999-01-21T00:24:52.5   21.017274    2.833  -5.545   4.491   -5.898   1.733   4.598    0.203  -1226.77  -619.52  1161.75    425.86  1282.22  1188.69  0
1999-01-21T00:24:57.5   21.017332    2.668  -5.195   4.348   -5.534   1.610   4.449    0.240  -1231.59  -621.76  1155.50    427.53  1287.39  1182.55  0
1999-01-21T00:25:02.5   21.017390    2.488  -2.086   5.797   -3.167  -0.466   5.822    0.549  -1236.38  -623.99  1149.22    429.20  1292.53  1176.38  0
1999-01-21T00:25:07.5   21.017448    2.447  -3.643   4.489   -4.268   0.682   4.553    0.753  -1241.14  -626.21  1142.92    430.86  1297.65  1170.18  0
1999-01-21T00:25:12.5   21.017506    3.313  -4.665   4.130   -5.607   0.784   4.211    0.329  -1245.88  -628.41  1136.60    432.50  1302.73  1163.95  0
1999-01-21T00:25:17.5   21.017564    4.097  -5.236   2.779   -6.579   0.654   2.868    0.384  -1250.59  -630.60  1130.24    434.14  1307.79  1157.71  0
1999-01-21T00:25:22.5   21.017622    2.436  -6.519   2.086   -6.344   2.755   2.222    0.308  -1255.28  -632.77  1123.87    435.77  1312.82  1151.43  0
1999-01-21T00:25:27.5   21.017679    2.072  -6.632   1.935   -6.172   3.098   2.078    0.252  -1259.94  -634.93  1117.47    437.39  1317.83  1145.14  0
1999-01-21T00:25:32.5   21.017737    2.060  -6.751   2.582   -6.243   3.174   2.728    0.744  -1264.57  -637.08  1111.05    439.00  1322.81  1138.82  0
1999-01-21T00:25:37.5   21.017795    1.995  -6.875   2.660   -6.285   3.305   2.810    0.318  -1269.18  -639.22  1104.61    440.60  1327.76  1132.48  0
1999-01-21T00:25:42.5   21.017853    1.437  -7.489   3.090   -6.331   4.123   3.259    0.710  -1273.76  -641.34  1098.14    442.20  1332.68  1126.11  0
1999-01-21T00:25:47.5   21.017911    1.412  -8.217   3.397   -6.831   4.641   3.585    0.442  -1278.32  -643.45  1091.66    443.78  1337.58  1119.73  0
1999-01-21T00:25:52.5   21.017969   -0.475  -8.652   0.442   -5.857   6.367   0.661    1.007  -1282.85  -645.55  1085.15    445.35  1342.45  1113.31  0
1999-01-21T00:25:57.5   21.018027    0.072 -10.180   0.968   -7.327   7.029   1.219    1.337  -1287.35  -647.63  1078.61    446.92  1347.29  1106.88  0
1999-01-21T00:26:02.5   21.018084    0.980 -11.250   2.738   -8.708   7.083   3.006    1.229  -1291.82  -649.70  1072.06    448.48  1352.10  1100.42  0
1999-01-21T00:26:07.5   21.018142    0.156 -11.174   0.247   -8.105   7.680   0.522    1.788  -1296.27  -651.75  1065.48    450.02  1356.88  1093.94  0
1999-01-21T00:26:12.5   21.018200    0.400 -10.663   0.177   -7.910   7.150   0.437    2.056  -1300.69  -653.79  1058.87    451.56  1361.63  1087.43  0
1999-01-21T00:26:17.5   21.018258    1.689 -11.314   2.969   -9.246   6.614   3.231    0.370  -1305.08  -655.81  1052.24    453.08  1366.35  1080.90  0
1999-01-21T00:26:22.5   21.018316    1.708 -10.272   3.850   -8.504   5.851   4.086    0.626  -1309.44  -657.82  1045.60    454.60  1371.04  1074.34  0
1999-01-21T00:26:27.5   21.018374    1.525 -11.922   1.964   -9.578   7.179   2.243    0.508  -1313.77  -659.82  1038.92    456.11  1375.71  1067.77  0
1999-01-21T00:26:32.5   21.018432    1.212 -11.324   1.397   -8.938   7.000   1.665    0.435  -1318.08  -661.81  1032.23    457.61  1380.34  1061.17  0
1999-01-21T00:26:37.5   21.018490    0.917 -10.729   1.968   -8.300   6.783   2.223    0.388  -1322.37  -663.78  1025.52    459.09  1384.95  1054.55  0
1999-01-21T00:26:42.5   21.018547    0.286 -10.895   1.751   -7.980   7.355   2.017    0.519  -1326.62  -665.73  1018.79    460.57  1389.54  1047.91  0
1999-01-21T00:26:47.5   21.018605    0.195 -10.531   2.457   -7.649   7.148   2.715    0.262  -1330.85  -667.68  1012.03    462.04  1394.09  1041.25  0
1999-01-21T00:26:52.5   21.018663   -0.587 -11.669   1.219   -7.931   8.533   1.513    0.284  -1335.05  -669.61  1005.26    463.51  1398.61  1034.56  0
1999-01-21T00:26:57.5   21.018721    1.136 -11.392   3.377   -8.913   7.054   3.646    0.190  -1339.22  -671.52   998.46    464.96  1403.11  1027.86  0
1999-01-21T00:27:02.5   21.018779    1.243 -10.442   3.541   -8.305   6.310   3.786    0.804  -1343.37  -673.42   991.64    466.40  1407.57  1021.13  0
1999-01-21T00:27:07.5   21.018837    0.810  -7.076   3.437   -5.595   4.274   3.603    0.649  -1347.48  -675.30   984.80    467.83  1412.00  1014.38  0
1999-01-21T00:27:12.5   21.018895    0.619  -5.520   3.213   -4.349   3.330   3.342    0.661  -1351.57  -677.17   977.94    469.25  1416.40  1007.61  0
1999-01-21T00:27:17.5   21.018953    0.373  -4.675   3.193   -3.573   2.917   3.304    0.271  -1355.62  -679.03   971.06    470.66  1420.77  1000.81  0
1999-01-21T00:27:22.5   21.019010   -0.846  -4.615   1.686   -2.695   3.785   1.808    0.504  -1359.65  -680.87   964.15    472.06  1425.11   994.00  0
1999-01-21T00:27:27.5   21.019068   -0.219  -6.495   2.390   -4.472   4.630   2.552    0.286  -1363.65  -682.70   957.23    473.45  1429.43   987.16  0
1999-01-21T00:27:32.5   21.019126   -0.009  -6.680   2.774   -4.747   4.599   2.938    0.575  -1367.62  -684.51   950.29    474.83  1433.71   980.30  0
1999-01-21T00:27:37.5   21.019184    0.324  -6.618   3.478   -4.927   4.301   3.637    0.330  -1371.56  -686.31   943.33    476.20  1437.96   973.43  0
1999-01-21T00:27:42.5   21.019242   -0.394  -5.910   3.230   -3.922   4.327   3.378    0.302  -1375.48  -688.09   936.34    477.56  1442.19   966.53  0
1999-01-21T00:27:47.5   21.019300   -0.100  -6.508   3.310   -4.554   4.531   3.470    0.504  -1379.37  -689.87   929.34    478.92  1446.38   959.62  0
1999-01-21T00:27:52.5   21.019358   -0.060  -6.084   3.270   -4.279   4.208   3.419    0.523  -1383.23  -691.62   922.33    480.26  1450.55   952.68  0
1999-01-21T00:27:57.5   21.019416   -0.060  -7.446   2.414   -5.264   5.179   2.598    1.288  -1387.06  -693.36   915.29    481.59  1454.68   945.73  0
1999-01-21T00:28:02.5   21.019473    1.220  -8.755   3.205   -7.086   5.156   3.408    0.714  -1390.86  -695.09   908.23    482.91  1458.79   938.75  0
1999-01-21T00:28:07.5   21.019531    0.488  -6.509   3.376   -4.965   4.110   3.531    0.916  -1394.63  -696.80   901.15    484.22  1462.86   931.75  0
1999-01-21T00:28:12.5   21.019589   -0.220  -7.097   2.194   -4.905   5.055   2.371    0.293  -1398.37  -698.50   894.05    485.52  1466.89   924.74  0
1999-01-21T00:28:17.5   21.019647   -0.090  -8.886   1.544   -6.284   6.225   1.764    1.345  -1402.07  -700.18   886.93    486.81  1470.90   917.70  0
1999-01-21T00:28:22.5   21.019705    0.772 -10.483   2.101   -8.023   6.709   2.352    0.238  -1405.75  -701.84   879.79    488.09  1474.88   910.64  0
1999-01-21T00:28:27.5   21.019763    0.867  -9.820   2.448   -7.611   6.170   2.681    0.370  -1409.40  -703.49   872.64    489.36  1478.82   903.57  0
1999-01-21T00:28:32.5   21.019821   -0.106  -8.153   3.238   -5.729   5.685   3.439    0.514  -1413.03  -705.13   865.46    490.62  1482.74   896.47  0
1999-01-21T00:28:37.5   21.019878    0.380  -8.753   3.199   -6.498   5.756   3.411    0.261  -1416.62  -706.75   858.27    491.87  1486.62   889.36  0
1999-01-21T00:28:42.5   21.019936   -0.112  -8.509   2.809   -5.985   5.947   3.020    0.385  -1420.19  -708.36   851.07    493.11  1490.48   882.23  0
1999-01-21T00:28:47.5   21.019994    0.490  -9.153   3.243   -6.861   5.955   3.463    0.740  -1423.72  -709.95   843.84    494.34  1494.30   875.08  0
1999-01-21T00:28:52.5   21.020052    0.176  -8.857   2.884   -6.434   5.982   3.100    0.399  -1427.23  -711.53   836.60    495.56  1498.10   867.92  0
1999-01-21T00:28:57.5   21.020110    0.904  -8.938   2.763   -7.002   5.520   2.974    0.717  -1430.71  -713.09   829.34    496.77  1501.86   860.73  0
1999-01-21T00:29:02.5   21.020168    0.776  -8.618   2.689   -6.684   5.390   2.893    0.353  -1434.15  -714.64   822.06    497.97  1505.59   853.53  0
1999-01-21T00:29:07.5   21.020226    0.846  -7.619   3.404   -6.010   4.626   3.582    0.668  -1437.56  -716.17   814.76    499.15  1509.29   846.31  0
1999-01-21T00:29:12.5   21.020284    1.110  -7.443   2.942   -6.073   4.325   3.114    0.299  -1440.94  -717.69   807.45    500.33  1512.95   839.07  0
1999-01-21T00:29:17.5   21.020341   -0.235  -7.520   3.260   -5.187   5.334   3.447    0.228  -1444.30  -719.19   800.12    501.50  1516.58   831.81  0
1999-01-21T00:29:22.5   21.020399    0.275  -6.734   3.431   -4.977   4.416   3.593    0.583  -1447.62  -720.67   792.77    502.65  1520.18   824.53  0
1999-01-21T00:29:27.5   21.020457    0.599  -6.362   4.471   -4.926   3.900   4.621    0.327  -1450.91  -722.15   785.40    503.80  1523.75   817.24  0
1999-01-21T00:29:32.5   21.020515    0.807  -6.468   4.066   -5.151   3.834   4.216    0.249  -1454.17  -723.60   778.02    504.93  1527.28   809.93  0
1999-01-21T00:29:37.5   21.020573    1.042  -5.808   5.103   -4.832   3.181   5.235    0.701  -1457.40  -725.04   770.63    506.06  1530.79   802.60  0
1999-01-21T00:29:42.5   21.020631    1.828  -6.553   5.116   -5.913   3.137   5.258    0.531  -1460.61  -726.47   763.21    507.17  1534.26   795.26  0
1999-01-21T00:29:47.5   21.020689    2.082  -5.844   4.522   -5.590   2.475   4.645    0.528  -1463.78  -727.88   755.79    508.27  1537.71   787.90  0
1999-01-21T00:29:52.5   21.020747    1.127  -4.787   4.689   -4.164   2.418   4.795    0.399  -1466.92  -729.28   748.34    509.37  1541.12   780.52  0
1999-01-21T00:29:57.5   21.020804    0.036  -5.292   3.209   -3.780   3.587   3.339    0.681  -1470.03  -730.66   740.88    510.45  1544.50   773.13  0
1999-01-21T00:30:02.5   21.020862   -0.141  -6.247   2.558   -4.349   4.395   2.713    0.430  -1473.11  -732.02   733.41    511.52  1547.84   765.72  0
1999-01-21T00:30:07.5   21.020920    0.120  -5.782   2.766   -4.195   3.879   2.906    0.437  -1476.16  -733.37   725.92    512.58  1551.15   758.30  0
1999-01-21T00:30:12.5   21.020978    1.004  -5.409   3.732   -4.534   2.962   3.855    0.910  -1479.18  -734.70   718.41    513.63  1554.43   750.86  0
1999-01-21T00:30:17.5   21.021036    0.184  -5.981   3.521   -4.374   3.954   3.666    0.381  -1482.16  -736.02   710.88    514.67  1557.67   743.40  0
1999-01-21T00:30:22.5   21.021094    0.287  -6.338   3.287   -4.704   4.135   3.440    0.316  -1485.11  -737.32   703.35    515.69  1560.89   735.92  0
1999-01-21T00:30:27.5   21.021152    0.725  -5.697   3.903   -4.544   3.359   4.035    0.490  -1488.03  -738.60   695.79    516.71  1564.06   728.43  0
1999-01-21T00:30:32.5   21.021209   -0.547  -7.347   1.943   -4.860   5.468   2.129    0.395  -1490.92  -739.87   688.23    517.72  1567.21   720.93  0
1999-01-21T00:30:37.5   21.021267   -0.350  -6.082   3.578   -4.074   4.405   3.730    0.234  -1493.79  -741.13   680.65    518.71  1570.33   713.41  0
1999-01-21T00:30:42.5   21.021325   -0.119  -5.583   4.437   -3.868   3.870   4.575    0.335  -1496.62  -742.37   673.05    519.70  1573.41   705.88  0
